time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    1.42000	  0.000	  0.000	  0.000	  0.000	  0.000	 62.500	 40.000	 92.500	117.500	135.000	112.500	  0.000	 47.500	 42.500	 47.500	 55.000	 47.500	 40.000	 27.500	  0.000	  0.000	 20.000	  0.000	 20.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 60.000	 67.500	 47.500	 42.500	 45.000	 40.000	 92.500	135.000	 82.500	 60.000	 65.000	 57.500	 42.500	 70.000	115.000	 92.500	105.000	107.500	 77.500	 37.500	 27.500	 82.500	 87.500	107.500	 95.000	 47.500	  0.000	  0.000	 60.000	 45.000	 55.000	 15.000	  0.000	 22.500	 80.000	 77.500	 47.500	  0.000	 22.500	 20.000	 57.500	 22.500	  0.000	 45.000	
    1.44000	  0.000	  0.000	  0.000	  0.000	  0.000	 85.000	 62.500	132.500	167.500	187.500	157.500	  0.000	 70.000	 60.000	 70.000	 90.000	 72.500	 60.000	 32.500	  0.000	 22.500	 30.000	 15.000	 30.000	 37.500	 32.500	  0.000	  0.000	  0.000	 15.000	 22.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 62.500	 65.000	 42.500	 35.000	 35.000	 32.500	 80.000	112.500	 65.000	 42.500	 40.000	 40.000	 35.000	 65.000	 85.000	 65.000	 65.000	 67.500	 52.500	 22.500	 15.000	 60.000	 65.000	 77.500	 67.500	 32.500	  0.000	  0.000	 42.500	 35.000	 42.500	 15.000	  0.000	 20.000	 65.000	 65.000	 42.500	  0.000	 22.500	 17.500	 50.000	 20.000	  0.000	 37.500	
    1.46000	  0.000	  0.000	  0.000	  0.000	  0.000	105.000	 80.000	157.500	200.000	225.000	192.500	  0.000	 90.000	 70.000	 90.000	120.000	  0.000	  0.000	  0.000	 20.000	 37.500	 42.500	 32.500	 50.000	 57.500	 55.000	  0.000	  0.000	  0.000	 22.500	 32.500	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 37.500	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 47.500	  0.000	  0.000	  0.000	 15.000	 32.500	 45.000	 37.500	  0.000	  0.000	  0.000	  0.000	 27.500	 40.000	 37.500	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 60.000	 52.500	 27.500	 25.000	 20.000	 20.000	 60.000	 90.000	 47.500	 32.500	 25.000	 30.000	 25.000	 55.000	 35.000	 25.000	 15.000	 20.000	 25.000	  0.000	  0.000	 20.000	 25.000	 27.500	 27.500	  0.000	  0.000	  0.000	 15.000	 20.000	 25.000	  0.000	  0.000	  0.000	 57.500	 67.500	 42.500	  0.000	 20.000	 17.500	 57.500	 22.500	  0.000	 32.500	
    1.48000	  0.000	  0.000	  0.000	  0.000	  0.000	112.500	 87.500	165.000	202.500	225.000	190.000	  0.000	105.000	 77.500	 97.500	125.000	  0.000	  0.000	  0.000	 27.500	 45.000	 47.500	 40.000	 55.000	 62.500	 62.500	  0.000	  0.000	  0.000	 27.500	 40.000	 42.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 42.500	  0.000	  0.000	  0.000	  0.000	 22.500	 47.500	 52.500	  0.000	  0.000	  0.000	 15.000	 32.500	 47.500	 40.000	  0.000	  0.000	  0.000	 15.000	 30.000	 45.000	 45.000	 15.000	 20.000	  0.000	 15.000	 22.500	 45.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	120.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 45.000	 32.500	 15.000	  0.000	  0.000	  0.000	 32.500	 62.500	 30.000	 25.000	  0.000	 20.000	  0.000	 35.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 42.500	 20.000	  0.000	  0.000	  0.000	 57.500	 32.500	 20.000	 27.500	
    1.50000	  0.000	  0.000	  0.000	  0.000	  0.000	112.500	 87.500	165.000	200.000	222.500	187.500	  0.000	110.000	 80.000	100.000	130.000	  0.000	  0.000	  0.000	 35.000	 47.500	 50.000	 45.000	 65.000	 70.000	 67.500	  0.000	  0.000	 15.000	 30.000	 47.500	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 50.000	  0.000	  0.000	  0.000	 15.000	 27.500	 55.000	 57.500	  0.000	  0.000	  0.000	 15.000	 35.000	 52.500	 45.000	  0.000	  0.000	  0.000	 15.000	 30.000	 47.500	 50.000	 27.500	 27.500	 15.000	 25.000	 27.500	 47.500	 30.000	 27.500	 20.000	  0.000	 15.000	 22.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	122.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	 15.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
    1.52000	  0.000	  0.000	  0.000	  0.000	  0.000	117.500	 92.500	165.000	200.000	222.500	187.500	  0.000	115.000	 82.500	102.500	132.500	  0.000	  0.000	  0.000	 37.500	 52.500	 55.000	 47.500	 70.000	 75.000	 70.000	  0.000	  0.000	 15.000	 37.500	 52.500	 55.000	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	 47.500	 55.000	  0.000	  0.000	  0.000	 15.000	 30.000	 57.500	 62.500	  0.000	  0.000	 15.000	 20.000	 35.000	 55.000	 47.500	  0.000	  0.000	  0.000	 22.500	 32.500	 47.500	 52.500	 35.000	 32.500	 22.500	 25.000	 27.500	 47.500	 32.500	 37.500	 22.500	  0.000	 15.000	 22.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.54000	  0.000	  0.000	  0.000	  0.000	  0.000	117.500	 92.500	165.000	197.500	217.500	185.000	  0.000	120.000	 85.000	102.500	135.000	  0.000	  0.000	  0.000	 40.000	 52.500	 55.000	 50.000	 72.500	 75.000	 70.000	 15.000	  0.000	 20.000	 37.500	 55.000	 57.500	 40.000	 15.000	  0.000	  0.000	  0.000	 20.000	 52.500	 55.000	  0.000	  0.000	  0.000	 15.000	 30.000	 60.000	 62.500	  0.000	  0.000	 15.000	 15.000	 35.000	 52.500	 50.000	  0.000	  0.000	  0.000	 20.000	 30.000	 47.500	 52.500	 42.500	 37.500	 22.500	 25.000	 27.500	 47.500	 32.500	 42.500	 22.500	  0.000	 15.000	 20.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.56000	  0.000	  0.000	  0.000	  0.000	  0.000	115.000	 92.500	162.500	192.500	210.000	175.000	  0.000	115.000	 82.500	 97.500	127.500	  0.000	  0.000	  0.000	 40.000	 52.500	 55.000	 50.000	 70.000	 75.000	 70.000	 15.000	  0.000	 15.000	 37.500	 55.000	 57.500	 40.000	 15.000	  0.000	  0.000	  0.000	 22.500	 47.500	 52.500	  0.000	  0.000	  0.000	 15.000	 30.000	 55.000	 60.000	 15.000	  0.000	 15.000	 20.000	 35.000	 50.000	 45.000	  0.000	  0.000	  0.000	 20.000	 30.000	 45.000	 50.000	 50.000	 42.500	 20.000	 25.000	 22.500	 42.500	 30.000	 45.000	 22.500	  0.000	 15.000	 20.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.58000	  0.000	  0.000	  0.000	  0.000	  0.000	107.500	 85.000	150.000	175.000	195.000	162.500	  0.000	105.000	 75.000	 90.000	115.000	  0.000	  0.000	  0.000	 37.500	 50.000	 52.500	 47.500	 67.500	 72.500	 67.500	 15.000	  0.000	 15.000	 37.500	 52.500	 52.500	 37.500	 15.000	  0.000	  0.000	  0.000	 20.000	 45.000	 47.500	  0.000	  0.000	  0.000	 20.000	 27.500	 52.500	 52.500	 15.000	  0.000	 15.000	 15.000	 32.500	 47.500	 40.000	  0.000	  0.000	  0.000	 20.000	 27.500	 40.000	 45.000	 57.500	 50.000	 22.500	 25.000	 22.500	 42.500	 27.500	 47.500	 22.500	  0.000	 15.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.60000	  0.000	  0.000	  0.000	  0.000	  0.000	 95.000	 80.000	132.500	152.500	172.500	145.000	  0.000	 92.500	 65.000	 80.000	100.000	  0.000	  0.000	  0.000	 35.000	 45.000	 47.500	 45.000	 62.500	 67.500	 62.500	 15.000	  0.000	 15.000	 32.500	 50.000	 47.500	 32.500	 15.000	  0.000	  0.000	  0.000	 15.000	 42.500	 42.500	  0.000	  0.000	  0.000	 15.000	 27.500	 45.000	 47.500	 15.000	  0.000	 15.000	 20.000	 27.500	 45.000	 37.500	  0.000	  0.000	  0.000	 20.000	 22.500	 40.000	 45.000	 70.000	 57.500	 22.500	 25.000	 20.000	 40.000	 27.500	 50.000	 25.000	  0.000	 15.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.62000	  0.000	  0.000	  0.000	  0.000	  0.000	 85.000	 70.000	120.000	132.500	152.500	130.000	  0.000	 80.000	 57.500	 70.000	 85.000	  0.000	  0.000	  0.000	 32.500	 42.500	 45.000	 40.000	 57.500	 62.500	 60.000	 15.000	  0.000	  0.000	 30.000	 47.500	 42.500	 32.500	 15.000	  0.000	  0.000	  0.000	 15.000	 40.000	 40.000	  0.000	  0.000	  0.000	 15.000	 20.000	 42.500	 45.000	  0.000	  0.000	 15.000	 20.000	 25.000	 42.500	 35.000	  0.000	 15.000	  0.000	 20.000	 22.500	 32.500	 42.500	 75.000	 67.500	 22.500	 22.500	 20.000	 40.000	 25.000	 47.500	 25.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.64000	  0.000	  0.000	  0.000	  0.000	  0.000	 72.500	 62.500	107.500	117.500	135.000	115.000	  0.000	 70.000	 47.500	 60.000	 72.500	  0.000	  0.000	  0.000	 27.500	 40.000	 42.500	 37.500	 52.500	 57.500	 57.500	  0.000	  0.000	 15.000	 30.000	 42.500	 42.500	 27.500	 15.000	  0.000	  0.000	  0.000	 15.000	 37.500	 37.500	  0.000	  0.000	  0.000	 15.000	 20.000	 42.500	 42.500	  0.000	  0.000	 15.000	 15.000	 25.000	 40.000	 32.500	  0.000	 15.000	 15.000	 20.000	 22.500	 32.500	 42.500	 80.000	 77.500	 25.000	 25.000	 20.000	 37.500	 27.500	 50.000	 27.500	  0.000	 15.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.66000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 55.000	 95.000	102.500	117.500	105.000	  0.000	 65.000	 42.500	 55.000	 62.500	  0.000	  0.000	  0.000	 27.500	 37.500	 40.000	 32.500	 50.000	 52.500	 52.500	  0.000	  0.000	  0.000	 27.500	 42.500	 37.500	 25.000	 15.000	  0.000	  0.000	  0.000	 15.000	 37.500	 35.000	  0.000	  0.000	  0.000	 15.000	 20.000	 40.000	 40.000	  0.000	  0.000	 20.000	 20.000	 25.000	 40.000	 30.000	  0.000	 15.000	  0.000	 22.500	 22.500	 32.500	 40.000	 85.000	 90.000	 25.000	 25.000	 20.000	 40.000	 25.000	 52.500	 32.500	  0.000	 15.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
